School,City,State,Country,Envt_Type,Private_Public,Lat,Long,MD_or_DO,Logo_File_Name,md_apps_all,md_apps_is,md_apps_men,md_apps_oos,md_apps_women,md_mats_all,md_mats_is,md_mats_men,md_mats_oos,md_mats_rate,md_mats_women,mdphd_apps_all,mdphd_apps_is,mdphd_apps_men,mdphd_apps_oos,mdphd_apps_women,mdphd_mats_all,mdphd_mats_is,mdphd_mats_men,mdphd_mats_oos,mdphd_mats_rate,mdphd_mats_women
Alabama,Birmingham,AL,USA,Urban,Public,33.50553654,-86.80299731,MD,uab.png,5777,10.8,56.4,89.2,43.5,186,87.1,52.2,12.9,3.22,47.8,293,3.4,46.8,96.6,53.2,10,10,50,90,3.41,50
Albany,Albany,NY,USA,Urban,Private,42.65266528,-73.77778223,MD,albany.png,13739,16.2,55.5,83.8,44.4,143,33.6,63.6,66.4,1.04,36.4,0,0,0,0,0,0,0,0,0,,0
Arizona - Tucson,Tuscon,AZ,USA,Suburban,Public,32.24086229,-110.9457405,MD,arizonatucson.png,8634,10.1,54.5,89.9,45.4,118,84.7,54.2,15.3,1.37,45.8,145,9.7,51.7,90.3,48.3,5,40,40,60,3.45,60
Arizona - Phoenix,Phoenix,AZ,USA,Urban,Public,33.45361114,-112.0664016,MD,arizonaphoenix.png,6598,13.6,53.7,86.4,46.3,118,53.4,50.8,46.6,1.79,49.2,92,10.9,55.4,89.1,44.6,1,0,0,100,1.09,100
Arkansas,Little Rock,AR,USA,Urban,Public,34.74914777,-92.32181198,MD,arkansas.png,2962,12.9,52.9,87.1,47,166,97,48.2,3,5.6,51.8,58,19,51.7,81,48.3,4,100,50,0,6.9,50
Baylor,Houston,TX,USA,Urban,Private,29.71075295,-95.39658487,MD,baylor.png,7698,30.4,53.9,69.6,46,185,85.9,53,14.1,2.4,47,488,15.8,44.7,84.2,55.1,13,23.1,46.2,76.9,2.66,53.8
Boston,Boston,MA,USA,Urban,Private,42.33645662,-71.07259613,MD,bu.png,12007,8.3,57.5,91.7,42.4,151,13.9,59.6,86.1,1.26,40.4,476,10.1,48.5,89.9,51.5,6,16.7,66.7,83.3,1.26,33.3
Brown,Providence,RI,USA,Urban,Private,41.81899882,-71.40846424,MD,brown.png,9457,1.2,56.7,98.8,43.2,144,15.3,47.2,84.7,1.52,52.1,346,0.6,48.6,99.4,51.4,3,0,33.3,100,0.87,66.7
Buffalo,Buffalo,NY,USA,Urban,Public,42.89967105,-78.86945831,MD,buffalo.png,6108,39.2,53.5,60.8,46.4,184,88,60.9,12,3.01,39.1,164,22.6,48.2,77.4,51.2,4,50,50,50,2.44,50
City University of New York,New York,NY,USA,Urban,Public,40.82111637,-73.95007972,MD,cuny.jpeg,71,100,62,0,38,71,100,62,0,100,38,0,0,0,0,0,0,0,0,0,,0
California University of Science and Medicine,Colton,CA,USA,Suburban,Private,34.07733162,-117.350936,MD,calsci.png,6306,63.3,56.1,36.7,43.8,129,97.7,48.1,2.3,2.05,51.9,0,0,0,0,0,0,0,0,0,,0
California Northstate,Elk Grove,CA,USA,Suburban,Private,38.40582439,-121.4812295,MD,calnorthstate.jpeg,5952,61.9,55.6,38.1,44.3,110,93.6,47.3,6.4,1.85,52.7,0,0,0,0,0,0,0,0,0,,0
Caribe,Bayamon,PR,USA,Urban,Private,18.36616016,-66.15386695,MD,caribe.png,1112,46.5,56,53.5,43.9,75,92,61.3,8,6.74,38.7,0,0,0,0,0,0,0,0,0,,0
Carle Illinois,Urbana,IL,USA,Urban,Public,40.10800864,-88.22921037,MD,carle.png,2471,20.4,50.1,79.6,49.8,47,21.3,46.8,78.7,1.9,53.2,66,30.3,39.4,69.7,59.1,2,0,50,100,3.03,50
