School Name,Prompt Number,Prompt
Western Michigan (Stryker),1,Please explain both of the following: 
Western Michigan (Stryker),2,"Describe how you add to the cultural, ethnic, and socioeconomic diversity of the medical profession and what you bring to the practice of medicine - your values, skills, talents, and life experiences. (2000 characters)"
Western Michigan (Stryker),3,"WMed Re-Applicants Only: Describe the changes to your application from previous cycles - include academics, experiences, and/or personal attributes. (2000 characters)"
Western Michigan (Stryker),4,Optional: Please explain any connection you have to Southwest Michigan. (2000 characters)
Western Michigan (Stryker),5,Optional: Is there any additional information not included elsewhere in your application you would like the admissions committee to know?
Jefferson (Kimmel),1,Sidney Kimmel Medical College defines diversity as the richness in human differences. How will your own experiences allow you to contribute to the diversity of the student body and to provide equitable and inclusive care to your future patients? (2500 characters)
Jefferson (Kimmel),2,Do you have additional information that you would like to provide at this time? (4000 characters)
UT San Antonio (Long),1,"Long wants you to take CASPer and Duet, but they do not look at those results until AFTER you have interviewed."
UT San Antonio (Long),2,"If you are invited for an interview, Long will then send you a link to also do a one-way video on the SparkHire platform. "
UT San Antonio (Long),2,"If you are invited for an interview, Long will then send you a link to also do a one-way video on the SparkHire platform."
UT Rio Grande Valley,2023,2024 UTRGV Secondary Essay (and Video) Prompts:
UT Rio Grande Valley,1,Which potential barriers and facilitators exist for medicine of the future? How will you make a difference in this regard? (350 words or less)
UT Rio Grande Valley,2,Describe how you decide if a person or source is trustworthy. (350 words or less)
UT Rio Grande Valley,3,Describe a time when the awareness of your own limitations resulted in a favorable outcome for you or someone close to you. (350 words or less)
UT Rio Grande Valley,4,"In the event that you are accepted by two or more medical schools, what factors would you consider most important when choosing a school to attend. (100 word max; bullet points are acceptable)"
UT Rio Grande Valley,1,"[Optional] If you feel that the Admissions Committee should be aware of any academic discrepancies or extenuating circumstances, please explain them. (350 words or less)"
UT Rio Grande Valley,2,[Optional] Describe any major hardships you have overcome to reach this point in your life. (350 words or less)
UT Rio Grande Valley,3,"[Optional] How have volunteer work, hobbies, and/or extracurricular activities informed your beliefs about health care and a career in medicine? (350 words or less)"
UT Rio Grande Valley,2,minute video that answers one of the two questions below. 
Oregon Health and Sciences University,2023,2024 OHSU Secondary Essay Prompts: 1. What experience have you had that has given you insight into the patients you hope to eventually serve? (1550 characters)
Oregon Health and Sciences University,2,Tell us about a time you went into a situation completely unprepared. (1550 characters)
Oregon Health and Sciences University,3,Discuss a time in your life that demonstrated your resilience and ability to overcome adversity. (1550 characters) 
Oregon Health and Sciences University,4,"In 1990, Salovey and Mayer defined emotional intelligence (EI) as “the subset of social intelligence that involves the ability to monitor one’s own and others’ feelings and emotions, to discriminate among them and to use this information to guide one’s thinking and actions”. The components of EI include self-awareness, self-regulation, motivation, empathy, and social skills. Briefly describe one example of a time you harnessed your EI to resolve a difficult situation, AND one example of a time your failure to use your EI compounded a difficult situation. What did you learn about yourself in each of these situations? (1550 characters)"
Oregon Health and Sciences University,5,Give an example of personal feedback in the last few years that was difficult to receive. How did you respond? (1550 characters)
Oregon Health and Sciences University,6,"Please discuss the roles Dignity, Respect and Deference play in how medical teams optimize patient care."
Oregon Health and Sciences University,7,"Are there any additional ties to the state of Oregon you wish to share? If yes, use the space below. If no, leave blank. Please note that this does not factor toward your consideration as an Oregon resident or Oregon Heritage.(1550 characters)"
Oregon Health and Sciences University,8,"We know that many of our applicants in the OHSU UME Program may have familial relationships with individuals who are OHSU faculty, residents, staff, or current students who serve as evaluators in our admissions process. We have added this question in hopes to prevent perceived or actual conflicts of interest that can occur when an applicant has a family member (or someone with a similar close personal relationship) they may encounter through the admissions process. If you have any such connections, please list those individuals’ names and departments below. If no, leave blank. (2050 characters)"
Oregon Health and Sciences University,5,"Based on your own experiences or the experiences of family and friends, do you believe that the area in which you grew up was adequately served by the available health care professionals? Were there enough physicians, nurses, hospitals, clinics, and other health care service providers and how did that affect your experience and relationship with health care? Please explain. (4000 characters)"
Oregon Health and Sciences University,7,"[""While you were growing up, did you experience any of the following types of adversity?"" with options to select the severity of the following adversities: economic, educational, ethnic/cultural, family] Please describe the nature of the adversity and how social, economic, academic, or other circumstances affected you and your opportunities. (4000 characters)"
Oregon Health and Sciences University,8,"We acknowledge that our application is not fully comprehensive. If there is anything additional you would like to let us know about you, please briefly state it here."
University of South Florida (Morsani),2023,"2024 University of South Florida (Morsani) Secondary Essay Prompts 1. Do you believe the competitiveness (i.e. course requirements, experiences, academic performance, etc.) of your application for medical school has been impacted by the COVID-19 pandemic? If yes, please provide specifics as to how your competitiveness was impacted. If no, type “N/A”. (1500 Characters)"
University of South Florida (Morsani),2,What do you see as the most likely practice scenario for your future medical career?
University of South Florida (Morsani),3,"The USF Morsani College of Medicine’s Scholarly Concentrations program aims to support the educational development of medical students by providing opportunities for academic endeavors in areas of special interest. This program facilitates self-directed learning, enhances interactions between students and fosters relationships between students and faculty. Scholarly concentrations provide a forum where diversity of ideas and perspectives are valued. Each concentration includes elements of course work, practical application and scholarly presentation."
University of South Florida (Morsani),4,"The USF Morsani College of Medicine strives to educate a very diverse set of students who bring a variety of strengths and interests to the field of medicine. The definition of diversity is broad and includes (but is not limited to) lifestyle, race/ethnicity, geography, socioeconomic status and distance traveled through life. The definition of strength is also broad and includes (but is not limited to) humanism, scholarship, intellectual curiosity, research, and leadership. How do you feel your particular experiences, interests, and passions will add to the strength and diversity of the USF class and ultimately to the field of medicine? (2000 characters)"
University of South Florida (Morsani),5,"If you have experienced academic difficulties, please explain the situation and how it was resolved. ("
